Board,Qualification_Type,Variant,Subject,Spec_Code,First_Assessment_Year,Last_Assessment_Year,Status,Filename,Source_URL,Download_Date,Notes
AQA,AS,,Economics,7135,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,,Psychology,7181,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,,Sociology,7191,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,,Mathematics,7356,2018,PRESENT,CURRENT,AQA_AS_Mathematics_7356_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-7356-SP-2017.PDF,2026-06-20,OK (1021 KB)
AQA,AS,,Biology,7401,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,,Chemistry,7404,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,,Physics,7407,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,,Computer_Science,7516,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,,French,7651,2017,PRESENT,CURRENT,AQA_AS_French_7651_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/french/specifications/AQA-7651-SP-2016.PDF,2026-06-20,OK (467 KB)
AQA,AS,,German,7661,2017,PRESENT,CURRENT,AQA_AS_German_7661_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/german/specifications/AQA-7661-SP-2016.PDF,2026-06-20,OK (443 KB)
AQA,AS,,Spanish,7691,2017,PRESENT,CURRENT,AQA_AS_Spanish_7691_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/spanish/specifications/AQA-7691-SP-2016.PDF,2026-06-20,OK (690 KB)
AQA,AS,,English_Language,7701,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,A,English_Literature,7711,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,B,English_Literature,7716,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,ALEVEL,,German,7662,2018,PRESENT,CURRENT,AQA_ALEVEL_German_7662_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/german/specifications/AQA-7662-SP-2016.PDF,2026-06-20,OK (474 KB)
AQA,ALEVEL,,Polish,7687,2018,PRESENT,CURRENT,AQA_ALEVEL_Polish_7687_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/polish/specifications/AQA-7687-SP-2018.PDF,2026-06-20,OK (1392 KB)
AQA,GCSE,,Citizenship_Studies,8100,2018,PRESENT,CURRENT,AQA_GCSE_Citizenship_Studies_8100_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/citizenship/specifications/AQA-8100-SP-2016.PDF,2026-06-20,OK (540 KB)
AQA,GCSE,Art_Craft_Design,Art_and_Design,8201,2017,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,GCSE,Fine_Art,Art_and_Design,8202,2017,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,GCSE,Graphic_Communication,Art_and_Design,8203,2017,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,GCSE,Textile_Design,Art_and_Design,8204,2017,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,GCSE,Three_Dimensional_Design,Art_and_Design,8205,2017,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,GCSE,Photography,Art_and_Design,8206,2017,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,GCSE,Trilogy,Combined_Science,8464,2018,PRESENT,CURRENT,AQA_GCSE_Combined_Science_8464_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/science/specifications/AQA-8464-SP-2016.PDF,2026-06-20,OK (2936 KB)
AQA,GCSE,Synergy,Combined_Science,8465,2018,PRESENT,CURRENT,AQA_GCSE_Combined_Science_8465_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/science/specifications/AQA-8465-SP-2016.PDF,2026-06-20,OK (2166 KB)
AQA,GCSE,,Food_Preparation_and_Nutrition,8585,2018,PRESENT,CURRENT,AQA_GCSE_Food_Preparation_and_Nutrition_8585_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/food/specifications/AQA-8585-SP-2016.PDF,2026-06-20,OK (782 KB)
AQA,GCSE,,German,8668,2018,PRESENT,CURRENT,AQA_GCSE_German_8668_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/german/specifications/AQA-8668-SP-2016.PDF,2026-06-20,OK (1451 KB)
AQA,AS,,History,7041,2016,PRESENT,CURRENT,AQA_AS_History_7041_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/history/specifications/AQA-7041-7042-SP-2015.PDF,2026-06-20,OK (1040 KB)
AQA,AS,,Business_Studies,7131,2016,PRESENT,CURRENT,AQA_AS_Business_Studies_7131_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/business/specifications/AQA-7131-7132-SP-2015.PDF,2026-06-20,OK (450 KB)
AQA,AS,,Economics,7135,2016,PRESENT,CURRENT,AQA_AS_Economics_7135_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/economics/specifications/AQA-7135-7136-SP-2015.PDF,2026-06-20,OK (878 KB)
AQA,AS,,Psychology,7181,2016,PRESENT,CURRENT,AQA_AS_Psychology_7181_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/psychology/specifications/AQA-7181-7182-SP-2015.PDF,2026-06-20,OK (852 KB)
AQA,AS,,Sociology,7191,2016,PRESENT,CURRENT,AQA_AS_Sociology_7191_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/sociology/specifications/AQA-7191-7192-SP-2015.PDF,2026-06-20,OK (949 KB)
AQA,AS,,Biology,7401,2016,PRESENT,CURRENT,AQA_AS_Biology_7401_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/biology/specifications/AQA-7401-7402-SP-2015.PDF,2026-06-20,OK (1265 KB)
AQA,AS,,Chemistry,7404,2016,PRESENT,CURRENT,AQA_AS_Chemistry_7404_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/chemistry/specifications/AQA-7404-7405-SP-2015.PDF,2026-06-20,OK (1239 KB)
AQA,AS,,Physics,7407,2016,PRESENT,CURRENT,AQA_AS_Physics_7407_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/physics/specifications/AQA-7407-7408-SP-2015.PDF,2026-06-20,OK (1425 KB)
AQA,AS,,Computer_Science,7516,2016,PRESENT,CURRENT,AQA_AS_Computer_Science_7516_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/computing/specifications/AQA-7516-7517-SP-2015.PDF,2026-06-20,OK (1339 KB)
AQA,AS,,English_Language,7701,2016,PRESENT,CURRENT,AQA_AS_English_Language_7701_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-7701-7702-SP-2015.PDF,2026-06-20,OK (646 KB)
AQA,AS,A,English_Literature,7711,2016,PRESENT,CURRENT,AQA_AS_English_Literature_A_7711_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-7711-7712-SP-2015.PDF,2026-06-20,OK (768 KB)
AQA,AS,B,English_Literature,7716,2016,PRESENT,CURRENT,AQA_AS_English_Literature_B_7716_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-7716-7717-SP-2015.PDF,2026-06-20,OK (845 KB)
AQA,GCSE,Art_Craft_Design,Art_and_Design,8201,2017,PRESENT,CURRENT,AQA_GCSE_Art_and_Design_8201_2017_to_PRESENT_CURRENT.pdf,,2026-06-20,OK (1046 KB) [shared spec copied from AQA_GCSE_Art_and_Design_8201-8206_2017_to_PRESENT_CURRENT.pdf]
AQA,GCSE,Fine_Art,Art_and_Design,8202,2017,PRESENT,CURRENT,AQA_GCSE_Art_and_Design_8202_2017_to_PRESENT_CURRENT.pdf,,2026-06-20,OK (1046 KB) [shared spec copied from AQA_GCSE_Art_and_Design_8201-8206_2017_to_PRESENT_CURRENT.pdf]
AQA,GCSE,Graphic_Communication,Art_and_Design,8203,2017,PRESENT,CURRENT,AQA_GCSE_Art_and_Design_8203_2017_to_PRESENT_CURRENT.pdf,,2026-06-20,OK (1046 KB) [shared spec copied from AQA_GCSE_Art_and_Design_8201-8206_2017_to_PRESENT_CURRENT.pdf]
AQA,GCSE,Textile_Design,Art_and_Design,8204,2017,PRESENT,CURRENT,AQA_GCSE_Art_and_Design_8204_2017_to_PRESENT_CURRENT.pdf,,2026-06-20,OK (1046 KB) [shared spec copied from AQA_GCSE_Art_and_Design_8201-8206_2017_to_PRESENT_CURRENT.pdf]
AQA,GCSE,Three_Dimensional_Design,Art_and_Design,8205,2017,PRESENT,CURRENT,AQA_GCSE_Art_and_Design_8205_2017_to_PRESENT_CURRENT.pdf,,2026-06-20,OK (1046 KB) [shared spec copied from AQA_GCSE_Art_and_Design_8201-8206_2017_to_PRESENT_CURRENT.pdf]
AQA,GCSE,Photography,Art_and_Design,8206,2017,PRESENT,CURRENT,AQA_GCSE_Art_and_Design_8206_2017_to_PRESENT_CURRENT.pdf,,2026-06-20,OK (1046 KB) [shared spec copied from AQA_GCSE_Art_and_Design_8201-8206_2017_to_PRESENT_CURRENT.pdf]
AQA,ALEVEL,Fine_Art,Art_and_Design,7202,2017,PRESENT,CURRENT,AQA_ALEVEL_Art_and_Design_7202_2017_to_PRESENT_CURRENT.pdf,copied from AQA_ALEVEL_Art_and_Design_7201_2017_to_PRESENT_CURRENT.pdf,2026-06-20,OK (853 KB) [real identity: A-level Art & Design (Fine Art); user labelled 'GCSE Statistics'; shares 7201 Art spec]
AQA,ALEVEL,Graphic_Communication,Art_and_Design,7203,2017,PRESENT,CURRENT,AQA_ALEVEL_Art_and_Design_7203_2017_to_PRESENT_CURRENT.pdf,copied from AQA_ALEVEL_Art_and_Design_7201_2017_to_PRESENT_CURRENT.pdf,2026-06-20,OK (853 KB) [real identity: A-level Art & Design (Graphic Communication); user labelled 'L2 Further Maths'; shares 7201 Art spec]
AQA,ALEVEL,Textile_Design,Art_and_Design,7204,2017,PRESENT,CURRENT,AQA_ALEVEL_Art_and_Design_7204_2017_to_PRESENT_CURRENT.pdf,copied from AQA_ALEVEL_Art_and_Design_7201_2017_to_PRESENT_CURRENT.pdf,2026-06-20,OK (853 KB) [real identity: A-level Art & Design (Textile Design); user labelled 'L2 Further Maths'; shares 7201 Art spec]
AQA,ALEVEL,Three_Dimensional_Design,Art_and_Design,7205,2017,PRESENT,CURRENT,AQA_ALEVEL_Art_and_Design_7205_2017_to_PRESENT_CURRENT.pdf,copied from AQA_ALEVEL_Art_and_Design_7201_2017_to_PRESENT_CURRENT.pdf,2026-06-20,OK (853 KB) [real identity: A-level Art & Design (3D Design); user labelled 'L2 Further Maths'; shares 7201 Art spec]
AQA,ALEVEL,Photography,Art_and_Design,7206,2017,PRESENT,CURRENT,AQA_ALEVEL_Art_and_Design_7206_2017_to_PRESENT_CURRENT.pdf,copied from AQA_ALEVEL_Art_and_Design_7201_2017_to_PRESENT_CURRENT.pdf,2026-06-20,OK (853 KB) [real identity: A-level Art & Design (Photography); user labelled 'L2 Further Maths'; shares 7201 Art spec]
AQA,ALEVEL,Fashion_and_Textiles,Design_and_Technology,7562,2017,PRESENT,CURRENT,AQA_ALEVEL_Design_and_Technology_7562_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/design-and-technology/specifications/AQA-7562-SP-2017.PDF,2026-06-20,OK (867 KB) [real identity: A-level D&T Fashion & Textiles; user labelled 'A-level Dance' (real Dance=7237)]
AQA,GCSE,,Polish,8688,2018,PRESENT,CURRENT,AQA_GCSE_Polish_8688_2018_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/polish/specifications/AQA-8688-SP-2017.PDF,2026-06-20,OK (1154 KB) [real identity: AQA GCSE Polish; user labelled 'Persian' (AQA offers no Persian; Edexcel 1PN0 does)]
AQA,GCSE,Textiles_Technology,Design_and_Technology,8063,2009,2016,LEGACY,AQA_GCSE_Design_and_Technology_8063_2009_to_2016_LEGACY.pdf,https://web.archive.org/web/20130422064140id_/http://filestore.aqa.org.uk:80/subjects/AQA-4570-W-SP-14.PDF,2026-06-21,OK (939 KB) [Wayback; actual spec=4570 legacy D&T Textiles Technology; user code 8063]
